Date,Rainfall
5/22/1982 2:00,0.03632
5/22/1982 3:00,3.1179
5/22/1982 4:00,0.3066
5/22/1982 5:00,0.10183
5/22/1982 6:00,0.33252
5/22/1982 7:00,0.53435
5/22/1982 8:00,0.23632
5/22/1982 9:00,0.43435
5/22/1982 10:00,0.10583
5/22/1982 11:00,0.1
5/22/1982 12:00,0.1
5/22/1982 13:00,0
5/22/1982 14:00,0.053066
5/22/1982 15:00,0
5/22/1982 16:00,0
5/22/1982 17:00,0
5/22/1982 18:00,0
5/22/1982 19:00,0
5/22/1982 20:00,0
5/22/1982 21:00,0
5/22/1982 22:00,0
5/22/1982 23:00,0.043638
5/23/1982 0:00,0
5/23/1982 1:00,0
5/23/1982 2:00,0
5/23/1982 3:00,0
5/23/1982 4:00,0
5/23/1982 5:00,0
5/23/1982 6:00,0
5/23/1982 7:00,0
5/23/1982 8:00,0
5/23/1982 9:00,0
5/23/1982 10:00,0
5/23/1982 11:00,0
5/23/1982 12:00,0
5/23/1982 13:00,0
5/23/1982 14:00,0
5/23/1982 15:00,0
5/23/1982 16:00,0
5/23/1982 17:00,0
5/23/1982 18:00,0
5/23/1982 19:00,0
5/23/1982 20:00,0
5/23/1982 21:00,0
5/23/1982 22:00,0
5/23/1982 23:00,0
5/24/1982 0:00,0
5/24/1982 1:00,0
5/24/1982 2:00,0
5/24/1982 3:00,0
5/24/1982 4:00,0
5/24/1982 5:00,0
5/24/1982 6:00,0
5/24/1982 7:00,0
5/24/1982 8:00,0
5/24/1982 9:00,0
5/24/1982 10:00,0
5/24/1982 11:00,0
5/24/1982 12:00,0
5/24/1982 13:00,0
5/24/1982 14:00,0
5/24/1982 15:00,0
5/24/1982 16:00,0
5/24/1982 17:00,0
5/24/1982 18:00,0
5/24/1982 19:00,0
5/24/1982 20:00,0
5/24/1982 21:00,0
5/24/1982 22:00,0
5/24/1982 23:00,0
5/25/1982 0:00,0
5/25/1982 1:00,0
5/25/1982 2:00,0
5/25/1982 3:00,0
5/25/1982 4:00,0
5/25/1982 5:00,0
5/25/1982 6:00,0
5/25/1982 7:00,0
5/25/1982 8:00,0.14418
5/25/1982 9:00,0.040084
5/25/1982 10:00,0.04276
5/25/1982 11:00,0.12591
5/25/1982 12:00,0.020042
5/25/1982 13:00,0
5/25/1982 14:00,0
5/25/1982 15:00,0
5/25/1982 16:00,0
5/25/1982 17:00,0
5/25/1982 18:00,0
5/25/1982 19:00,0
5/25/1982 20:00,0
5/25/1982 21:00,0
5/25/1982 22:00,0.069628
5/25/1982 23:00,0
5/26/1982 0:00,0
5/26/1982 1:00,1.3666
5/26/1982 2:00,1.9859
5/26/1982 3:00,0.53504
5/26/1982 4:00,0.65108
5/26/1982 5:00,0.069628
5/26/1982 6:00,0
5/26/1982 7:00,1.8207
5/26/1982 8:00,0
5/26/1982 9:00,0
5/26/1982 10:00,0
5/26/1982 11:00,0.58903
5/26/1982 12:00,1.4304
5/26/1982 13:00,0.82927
5/26/1982 14:00,0.44077
5/26/1982 15:00,0.9234
5/26/1982 16:00,0.63584
5/26/1982 17:00,1.6565
5/26/1982 18:00,1.2207
5/26/1982 19:00,0.73129
5/26/1982 20:00,1.7565
5/26/1982 21:00,0.37053
5/26/1982 22:00,0.57996
5/26/1982 23:00,0.01417
5/27/1982 0:00,0.5085
5/27/1982 1:00,0.44911
5/27/1982 2:00,0.0083427
5/27/1982 3:00,0
5/27/1982 4:00,0.67049
5/27/1982 5:00,1.3252
5/27/1982 6:00,0.34077
5/27/1982 7:00,0
5/27/1982 8:00,0.19053
5/27/1982 9:00,0.96852
5/27/1982 10:00,0.64434
5/27/1982 11:00,0.3045
5/27/1982 12:00,2.1155
5/27/1982 13:00,0.72109
5/27/1982 14:00,1.0769
5/27/1982 15:00,0.90345
5/27/1982 16:00,0.25311
5/27/1982 17:00,0.15311
5/27/1982 18:00,0.37092
5/27/1982 19:00,0
5/27/1982 20:00,0
5/27/1982 21:00,0.36616
5/27/1982 22:00,0.38033
5/27/1982 23:00,0.11417
5/28/1982 0:00,0
5/28/1982 1:00,0.45092
5/28/1982 2:00,0
5/28/1982 3:00,0.0036443
5/28/1982 4:00,0
5/28/1982 5:00,0
5/28/1982 6:00,0
5/28/1982 7:00,0
5/28/1982 8:00,0
5/28/1982 9:00,0
5/28/1982 10:00,0
5/28/1982 11:00,0
5/28/1982 12:00,0
5/28/1982 13:00,0
5/28/1982 14:00,0.03829
5/28/1982 15:00,0
5/28/1982 16:00,0
5/28/1982 17:00,0.075456
5/28/1982 18:00,5.3732
5/28/1982 19:00,1.4394
5/28/1982 20:00,0.030689
5/28/1982 21:00,0.030689
5/28/1982 22:00,0.030689
5/28/1982 23:00,0
5/29/1982 0:00,0
5/29/1982 1:00,0
5/29/1982 2:00,0.46113
5/29/1982 3:00,0
5/29/1982 4:00,0
5/29/1982 5:00,0
5/29/1982 6:00,0
5/29/1982 7:00,2.6595
5/29/1982 8:00,3.4923
5/29/1982 9:00,2.514
5/29/1982 10:00,0.55165
5/29/1982 11:00,0
5/29/1982 12:00,2.9596
5/29/1982 13:00,0.23307
5/29/1982 14:00,0.78736
5/29/1982 15:00,2.2968
5/29/1982 16:00,0.52013
5/29/1982 17:00,0.71335
5/29/1982 18:00,0.49088
5/29/1982 19:00,0.36631
5/29/1982 20:00,1.2299
5/29/1982 21:00,0.42306
5/29/1982 22:00,0.52579
5/29/1982 23:00,0.81243
5/30/1982 0:00,2.2052
5/30/1982 1:00,0.80565
5/30/1982 2:00,1.0124
5/30/1982 3:00,1.5674
5/30/1982 4:00,1.1844
5/30/1982 5:00,0.39542
5/30/1982 6:00,0.6134
5/30/1982 7:00,0.26348
5/30/1982 8:00,0.075456
5/30/1982 9:00,0.01417
5/30/1982 10:00,0.01417
5/30/1982 11:00,0
5/30/1982 12:00,0
5/30/1982 13:00,0
5/30/1982 14:00,0
5/30/1982 15:00,0
5/30/1982 16:00,1.2718
5/30/1982 17:00,0
5/30/1982 18:00,0
5/30/1982 19:00,0
5/30/1982 20:00,0
5/30/1982 21:00,0.075456
5/30/1982 22:00,0.21327
5/30/1982 23:00,1.111
5/31/1982 0:00,1.2718
5/31/1982 1:00,0
5/31/1982 2:00,0
5/31/1982 3:00,2.7843
5/31/1982 4:00,1.6428
5/31/1982 5:00,1.767
5/31/1982 6:00,1.2455
5/31/1982 7:00,1.4715
5/31/1982 8:00,1.1077
5/31/1982 9:00,0
5/31/1982 10:00,1.9323
5/31/1982 11:00,0
5/31/1982 12:00,0.17165
5/31/1982 13:00,0.039191
5/31/1982 14:00,1.0532
5/31/1982 15:00,0.30764
5/31/1982 16:00,0.65723
5/31/1982 17:00,0.1
5/31/1982 18:00,0.1
5/31/1982 19:00,0
5/31/1982 20:00,0.098173
5/31/1982 21:00,0.23919
5/31/1982 22:00,0.20947
5/31/1982 23:00,0.55723
6/1/1982 0:00,1.1099
6/1/1982 1:00,2.5536
6/1/1982 2:00,2.4441
6/1/1982 3:00,0.45723
6/1/1982 4:00,0.5837
6/1/1982 5:00,0.7552
6/1/1982 6:00,0.2923
6/1/1982 7:00,1.046
6/1/1982 8:00,0
6/1/1982 9:00,0
6/1/1982 10:00,0
6/1/1982 11:00,0.1
6/1/1982 12:00,0
6/1/1982 13:00,0.069628
6/1/1982 14:00,0
6/1/1982 15:00,0
6/1/1982 16:00,0
6/1/1982 17:00,0
6/1/1982 18:00,0
6/1/1982 19:00,0.062027
6/1/1982 20:00,0
6/1/1982 21:00,0
6/1/1982 22:00,0
6/1/1982 23:00,0
6/2/1982 0:00,0
6/2/1982 1:00,0
6/2/1982 2:00,0
6/2/1982 3:00,0
6/2/1982 4:00,0
6/2/1982 5:00,0
6/2/1982 6:00,0
6/2/1982 7:00,0.13165
6/2/1982 8:00,0
6/2/1982 9:00,0
6/2/1982 10:00,0
6/2/1982 11:00,0
6/2/1982 12:00,0
6/2/1982 13:00,0
6/2/1982 14:00,0
6/2/1982 15:00,0
6/2/1982 16:00,0
6/2/1982 17:00,0
6/2/1982 18:00,0
6/2/1982 19:00,0
6/2/1982 20:00,0
6/2/1982 21:00,0
6/2/1982 22:00,0
6/2/1982 23:00,0
6/3/1982 0:00,0
6/3/1982 1:00,0
6/3/1982 2:00,0
6/3/1982 3:00,0
6/3/1982 4:00,0
6/3/1982 5:00,0
6/3/1982 6:00,0
6/3/1982 7:00,0
6/3/1982 8:00,0
6/3/1982 9:00,0
6/3/1982 10:00,0
6/3/1982 11:00,0
6/3/1982 12:00,0
6/3/1982 13:00,0
6/3/1982 14:00,0
6/3/1982 15:00,0
6/3/1982 16:00,0
6/3/1982 17:00,0
6/3/1982 18:00,0.16289
6/3/1982 19:00,0
6/3/1982 20:00,0
6/3/1982 21:00,0
6/3/1982 22:00,0
6/3/1982 23:00,0
6/4/1982 0:00,0
6/4/1982 1:00,0
6/4/1982 2:00,0
6/4/1982 3:00,0
6/4/1982 4:00,0
6/4/1982 5:00,0
6/4/1982 6:00,0
6/4/1982 7:00,0
6/4/1982 8:00,0
6/4/1982 9:00,0
6/4/1982 10:00,0.37428
6/4/1982 11:00,0.25637
6/4/1982 12:00,0
6/4/1982 13:00,0
6/4/1982 14:00,0.04689
6/4/1982 15:00,0.0026753
6/4/1982 16:00,0.0026753
6/4/1982 17:00,0.094333
6/4/1982 18:00,0
6/4/1982 19:00,0.0026753
6/4/1982 20:00,0.0026753
6/4/1982 21:00,0.022717
6/4/1982 22:00,0.0026753
6/4/1982 23:00,0.0026753
6/5/1982 0:00,0.04689
6/5/1982 1:00,0.11985
6/5/1982 2:00,0
6/5/1982 3:00,0
6/5/1982 4:00,0
6/5/1982 5:00,0
6/5/1982 6:00,0
6/5/1982 7:00,0
6/5/1982 8:00,0
6/5/1982 9:00,0
6/5/1982 10:00,0
6/5/1982 11:00,0
6/5/1982 12:00,0
6/5/1982 13:00,0
6/5/1982 14:00,0
6/5/1982 15:00,0
6/5/1982 16:00,0
6/5/1982 17:00,0
6/5/1982 18:00,0
6/5/1982 19:00,0
6/5/1982 20:00,0
6/5/1982 21:00,0
6/5/1982 22:00,0
6/5/1982 23:00,0
6/6/1982 0:00,0
6/6/1982 1:00,0
6/6/1982 2:00,0
6/6/1982 3:00,0
6/6/1982 4:00,0
6/6/1982 5:00,0
6/6/1982 6:00,0
6/6/1982 7:00,0
6/6/1982 8:00,0
6/6/1982 9:00,0
6/6/1982 10:00,0
6/6/1982 11:00,0
6/6/1982 12:00,0
6/6/1982 13:00,0
6/6/1982 14:00,0
6/6/1982 15:00,0
6/6/1982 16:00,0
6/6/1982 17:00,0
6/6/1982 18:00,0
6/6/1982 19:00,0
6/6/1982 20:00,0
6/6/1982 21:00,0
6/6/1982 22:00,0
6/6/1982 23:00,0
6/7/1982 0:00,0
6/7/1982 1:00,0
6/7/1982 2:00,0
6/7/1982 3:00,3.0484
6/7/1982 4:00,0
6/7/1982 5:00,0
6/7/1982 6:00,0
6/7/1982 7:00,2.2835
6/7/1982 8:00,0
6/7/1982 9:00,0
6/7/1982 10:00,3.0484
6/7/1982 11:00,0.22744
6/7/1982 12:00,0
6/7/1982 13:00,0
6/7/1982 14:00,0
6/7/1982 15:00,0
6/7/1982 16:00,0
6/7/1982 17:00,0.93545
6/7/1982 18:00,0
6/7/1982 19:00,1.9998
6/7/1982 20:00,1.4803
6/7/1982 21:00,0.44984
6/7/1982 22:00,0
6/7/1982 23:00,0
6/8/1982 0:00,0.067854
6/8/1982 1:00,0
6/8/1982 2:00,0
6/8/1982 3:00,0
6/8/1982 4:00,0
6/8/1982 5:00,0
6/8/1982 6:00,4.9744
6/8/1982 7:00,2.391
6/8/1982 8:00,1.8454
6/8/1982 9:00,0.4976
6/8/1982 10:00,0.65711
6/8/1982 11:00,1.0192
6/8/1982 12:00,0
6/8/1982 13:00,0
6/8/1982 14:00,0
6/8/1982 15:00,0
6/8/1982 16:00,0
6/8/1982 17:00,0.15672
6/8/1982 18:00,0
6/8/1982 19:00,0.77955
6/8/1982 20:00,0.16774
6/8/1982 21:00,0.0085027
6/8/1982 22:00,0
6/8/1982 23:00,0
6/9/1982 0:00,0.0058275
6/9/1982 1:00,0
6/9/1982 2:00,0
6/9/1982 3:00,0
6/9/1982 4:00,0
6/9/1982 5:00,0
6/9/1982 6:00,0
6/9/1982 7:00,0
6/9/1982 8:00,0
6/9/1982 9:00,0
6/9/1982 10:00,0
6/9/1982 11:00,0
6/9/1982 12:00,0
6/9/1982 13:00,0
6/9/1982 14:00,0
6/9/1982 15:00,0
6/9/1982 16:00,0
6/9/1982 17:00,0
6/9/1982 18:00,0.001827
6/9/1982 19:00,0
6/9/1982 20:00,0
6/9/1982 21:00,0
6/9/1982 22:00,0
6/9/1982 23:00,0
6/10/1982 0:00,0
6/10/1982 1:00,0
6/10/1982 2:00,0
6/10/1982 3:00,0
6/10/1982 4:00,0
6/10/1982 5:00,0
6/10/1982 6:00,0
6/10/1982 7:00,0
6/10/1982 8:00,0
6/10/1982 9:00,0
6/10/1982 10:00,0
6/10/1982 11:00,0
6/10/1982 12:00,0
6/10/1982 13:00,0
6/10/1982 14:00,0
6/10/1982 15:00,0
6/10/1982 16:00,0
6/10/1982 17:00,0.1
6/10/1982 18:00,0.13604
6/10/1982 19:00,0.1047
6/10/1982 20:00,0
6/10/1982 21:00,0
6/10/1982 22:00,0
6/10/1982 23:00,0
6/11/1982 0:00,0
6/11/1982 1:00,0
6/11/1982 2:00,0.095498
6/11/1982 3:00,0
6/11/1982 4:00,0
6/11/1982 5:00,0
6/11/1982 6:00,0
6/11/1982 7:00,0
6/11/1982 8:00,0
6/11/1982 9:00,0
6/11/1982 10:00,0.0046984
6/11/1982 11:00,0
6/11/1982 12:00,0
6/11/1982 13:00,0
6/11/1982 14:00,0
6/11/1982 15:00,0
6/11/1982 16:00,0.031818
6/11/1982 17:00,0
6/11/1982 18:00,0
6/11/1982 19:00,0
6/11/1982 20:00,0.21757
6/11/1982 21:00,0
6/11/1982 22:00,0
6/11/1982 23:00,0
6/12/1982 0:00,0
6/12/1982 1:00,0
6/12/1982 2:00,0
6/12/1982 3:00,0
6/12/1982 4:00,0
6/12/1982 5:00,0
6/12/1982 6:00,0
6/12/1982 7:00,0
6/12/1982 8:00,0
6/12/1982 9:00,0
6/12/1982 10:00,0
6/12/1982 11:00,0
6/12/1982 12:00,0.27789
6/12/1982 13:00,0
6/12/1982 14:00,0
6/12/1982 15:00,0
6/12/1982 16:00,0
6/12/1982 17:00,0
6/12/1982 18:00,0
6/12/1982 19:00,0
6/12/1982 20:00,0
6/12/1982 21:00,0
6/12/1982 22:00,0
6/12/1982 23:00,0
6/13/1982 0:00,0
6/13/1982 1:00,0
6/13/1982 2:00,0
6/13/1982 3:00,0
6/13/1982 4:00,0
6/13/1982 5:00,0
6/13/1982 6:00,0
6/13/1982 7:00,0
6/13/1982 8:00,0
6/13/1982 9:00,0
6/13/1982 10:00,0
6/13/1982 11:00,0
6/13/1982 12:00,0
6/13/1982 13:00,0
6/13/1982 14:00,0
6/13/1982 15:00,0
6/13/1982 16:00,0
6/13/1982 17:00,0
6/13/1982 18:00,0
6/13/1982 19:00,0
6/13/1982 20:00,0
6/13/1982 21:00,0
6/13/1982 22:00,0
6/13/1982 23:00,0
6/14/1982 0:00,0
6/14/1982 1:00,0
6/14/1982 2:00,0
6/14/1982 3:00,0
6/14/1982 4:00,0
6/14/1982 5:00,0
6/14/1982 6:00,0
6/14/1982 7:00,0
6/14/1982 8:00,0
6/14/1982 9:00,0
6/14/1982 10:00,0
6/14/1982 11:00,0
6/14/1982 12:00,0
6/14/1982 13:00,0
6/14/1982 14:00,0
6/14/1982 15:00,0
6/14/1982 16:00,0
6/14/1982 17:00,0
6/14/1982 18:00,0
6/14/1982 19:00,0
6/14/1982 20:00,0
6/14/1982 21:00,0
6/14/1982 22:00,0
6/14/1982 23:00,0
6/15/1982 0:00,0
6/15/1982 1:00,0
6/15/1982 2:00,0
6/15/1982 3:00,0
6/15/1982 4:00,0
6/15/1982 5:00,0
6/15/1982 6:00,0
6/15/1982 7:00,0
6/15/1982 8:00,0
6/15/1982 9:00,0.39834
6/15/1982 10:00,1.5087
6/15/1982 11:00,2.0248
6/15/1982 12:00,1.0762
6/15/1982 13:00,0.1
6/15/1982 14:00,0.52269
6/15/1982 15:00,0.14364
6/15/1982 16:00,0
6/15/1982 17:00,0
6/15/1982 18:00,0
6/15/1982 19:00,0.0046984
6/15/1982 20:00,0
6/15/1982 21:00,0.17146
6/15/1982 22:00,1.7598
6/15/1982 23:00,0.89751
6/16/1982 0:00,3.6879
6/16/1982 1:00,2.8629
6/16/1982 2:00,1.8495
6/16/1982 3:00,0.31509
6/16/1982 4:00,0.1
6/16/1982 5:00,0.60931
6/16/1982 6:00,3.376
6/16/1982 7:00,1.114
6/16/1982 8:00,0.23604
6/16/1982 9:00,0.66238
6/16/1982 10:00,0.37797
6/16/1982 11:00,0.2047
6/16/1982 12:00,0.24728
6/16/1982 13:00,0.78135
6/16/1982 14:00,0.69192
6/16/1982 15:00,0.41379
6/16/1982 16:00,0.27546
6/16/1982 17:00,0.64863
6/16/1982 18:00,0.4629
6/16/1982 19:00,0.45925
6/16/1982 20:00,0.26193
6/16/1982 21:00,0.61414
6/16/1982 22:00,0
6/16/1982 23:00,0
6/17/1982 0:00,0.0083427
6/17/1982 1:00,0
6/17/1982 2:00,0
6/17/1982 3:00,0
6/17/1982 4:00,0
6/17/1982 5:00,0
6/17/1982 6:00,0
6/17/1982 7:00,0
6/17/1982 8:00,0
6/17/1982 9:00,0
6/17/1982 10:00,0
6/17/1982 11:00,0
6/17/1982 12:00,0
6/17/1982 13:00,0.060126
6/17/1982 14:00,0
6/17/1982 15:00,0
6/17/1982 16:00,0
6/17/1982 17:00,0
6/17/1982 18:00,0
6/17/1982 19:00,0
6/17/1982 20:00,0
6/17/1982 21:00,0
6/17/1982 22:00,0
6/17/1982 23:00,0
6/18/1982 0:00,0
6/18/1982 1:00,0
6/18/1982 2:00,0
6/18/1982 3:00,0
6/18/1982 4:00,0
6/18/1982 5:00,0
6/18/1982 6:00,0
6/18/1982 7:00,0
6/18/1982 8:00,0
6/18/1982 9:00,0
6/18/1982 10:00,0
6/18/1982 11:00,0
6/18/1982 12:00,0
6/18/1982 13:00,0
6/18/1982 14:00,0
6/18/1982 15:00,0
6/18/1982 16:00,0
6/18/1982 17:00,0
6/18/1982 18:00,0
6/18/1982 19:00,0
6/18/1982 20:00,0
6/18/1982 21:00,0
6/18/1982 22:00,0
6/18/1982 23:00,0
6/19/1982 0:00,0.0036443
6/19/1982 1:00,0
6/19/1982 2:00,0
6/19/1982 3:00,0.011246
6/19/1982 4:00,0
6/19/1982 5:00,0.98109
6/19/1982 6:00,0.16963
6/19/1982 7:00,0.16963
6/19/1982 8:00,0
6/19/1982 9:00,0.41508
6/19/1982 10:00,0
6/19/1982 11:00,0
6/19/1982 12:00,0.098173
6/19/1982 13:00,0
6/19/1982 14:00,0
6/19/1982 15:00,0.21948
6/19/1982 16:00,0
6/19/1982 17:00,0
6/19/1982 18:00,0
6/19/1982 19:00,0
6/19/1982 20:00,0
6/19/1982 21:00,0
6/19/1982 22:00,0
6/19/1982 23:00,0.0036541
6/20/1982 0:00,0
6/20/1982 1:00,0
6/20/1982 2:00,0
6/20/1982 3:00,0
6/20/1982 4:00,0
6/20/1982 5:00,0
6/20/1982 6:00,0
6/20/1982 7:00,0
6/20/1982 8:00,0
6/20/1982 9:00,0
6/20/1982 10:00,0
6/20/1982 11:00,0
6/20/1982 12:00,0
6/20/1982 13:00,0
6/20/1982 14:00,0
6/20/1982 15:00,0
6/20/1982 16:00,0
6/20/1982 17:00,0
6/20/1982 18:00,0
6/20/1982 19:00,0
6/20/1982 20:00,0.069628
6/20/1982 21:00,0
6/20/1982 22:00,0
6/20/1982 23:00,0.069628
6/21/1982 0:00,0
6/21/1982 1:00,3.317
6/21/1982 2:00,0.71315
6/21/1982 3:00,0
6/21/1982 4:00,0.039681
6/21/1982 5:00,0
6/21/1982 6:00,0
6/21/1982 7:00,0
6/21/1982 8:00,0
6/21/1982 9:00,0
6/21/1982 10:00,0
6/21/1982 11:00,0
6/21/1982 12:00,0
6/21/1982 13:00,0
6/21/1982 14:00,0.047282
6/21/1982 15:00,0
6/21/1982 16:00,0
6/21/1982 17:00,0
6/21/1982 18:00,0
6/21/1982 19:00,0
6/21/1982 20:00,0
6/21/1982 21:00,0
6/21/1982 22:00,0
6/21/1982 23:00,0
6/22/1982 0:00,0
6/22/1982 1:00,0
6/22/1982 2:00,0
6/22/1982 3:00,0
6/22/1982 4:00,0.043638
6/22/1982 5:00,0
6/22/1982 6:00,0
6/22/1982 7:00,0
6/22/1982 8:00,0.07413
6/22/1982 9:00,0
6/22/1982 10:00,0
6/22/1982 11:00,0
6/22/1982 12:00,0.91605
6/22/1982 13:00,0.35488
6/22/1982 14:00,0
6/22/1982 15:00,0.072303
6/22/1982 16:00,0.063961
6/22/1982 17:00,0
6/22/1982 18:00,0
6/22/1982 19:00,0
6/22/1982 20:00,0
6/22/1982 21:00,0
6/22/1982 22:00,0
6/22/1982 23:00,0
6/23/1982 0:00,0
6/23/1982 1:00,0
6/23/1982 2:00,0
6/23/1982 3:00,0
6/23/1982 4:00,0
6/23/1982 5:00,0
6/23/1982 6:00,0
6/23/1982 7:00,0
6/23/1982 8:00,0
6/23/1982 9:00,0
6/23/1982 10:00,0
6/23/1982 11:00,0
6/23/1982 12:00,0
6/23/1982 13:00,0
6/23/1982 14:00,0
6/23/1982 15:00,0
6/23/1982 16:00,0
6/23/1982 17:00,0
6/23/1982 18:00,0
6/23/1982 19:00,0
6/23/1982 20:00,0
6/23/1982 21:00,0
6/23/1982 22:00,0
6/23/1982 23:00,0
6/24/1982 0:00,0
6/24/1982 1:00,0
6/24/1982 2:00,0
6/24/1982 3:00,0
6/24/1982 4:00,0
6/24/1982 5:00,0
6/24/1982 6:00,0
6/24/1982 7:00,0
6/24/1982 8:00,0
6/24/1982 9:00,0
6/24/1982 10:00,0
6/24/1982 11:00,0
6/24/1982 12:00,0
6/24/1982 13:00,0
6/24/1982 14:00,0
6/24/1982 15:00,0
6/24/1982 16:00,0
6/24/1982 17:00,0
6/24/1982 18:00,0
6/24/1982 19:00,0
6/24/1982 20:00,0
6/24/1982 21:00,0
6/24/1982 22:00,0
6/24/1982 23:00,0
6/25/1982 0:00,0
6/25/1982 1:00,0
6/25/1982 2:00,0
6/25/1982 3:00,0
6/25/1982 4:00,0
6/25/1982 5:00,0
6/25/1982 6:00,0
6/25/1982 7:00,0
6/25/1982 8:00,0
6/25/1982 9:00,0
6/25/1982 10:00,0
6/25/1982 11:00,0
6/25/1982 12:00,0
6/25/1982 13:00,0
6/25/1982 14:00,0
6/25/1982 15:00,0
6/25/1982 16:00,0
6/25/1982 17:00,0
6/25/1982 18:00,0
6/25/1982 19:00,0
6/25/1982 20:00,0
6/25/1982 21:00,0.21531
6/25/1982 22:00,0.13689
6/25/1982 23:00,0.33216
6/26/1982 0:00,0
6/26/1982 1:00,0
6/26/1982 2:00,0
6/26/1982 3:00,0
6/26/1982 4:00,0
6/26/1982 5:00,0
6/26/1982 6:00,0
6/26/1982 7:00,0
6/26/1982 8:00,0
6/26/1982 9:00,0
6/26/1982 10:00,0
6/26/1982 11:00,0
6/26/1982 12:00,0
6/26/1982 13:00,0
6/26/1982 14:00,0
6/26/1982 15:00,0
6/26/1982 16:00,0
6/26/1982 17:00,0
6/26/1982 18:00,0
6/26/1982 19:00,0
6/26/1982 20:00,0
6/26/1982 21:00,0
6/26/1982 22:00,0
6/26/1982 23:00,0
6/27/1982 0:00,0
6/27/1982 1:00,0.020042
6/27/1982 2:00,0
6/27/1982 3:00,0.020042
6/27/1982 4:00,0
6/27/1982 5:00,0.45488
6/27/1982 6:00,0
6/27/1982 7:00,0
6/27/1982 8:00,0
6/27/1982 9:00,0
6/27/1982 10:00,0
6/27/1982 11:00,0
6/27/1982 12:00,0
6/27/1982 13:00,0
6/27/1982 14:00,0
6/27/1982 15:00,0.067854
6/27/1982 16:00,0
6/27/1982 17:00,0
6/27/1982 18:00,0
6/27/1982 19:00,0
6/27/1982 20:00,0
6/27/1982 21:00,0.52253
6/27/1982 22:00,0.6207
6/27/1982 23:00,1.082
6/28/1982 0:00,3.5372
6/28/1982 1:00,0
6/28/1982 2:00,0
6/28/1982 3:00,1.4276
6/28/1982 4:00,0
6/28/1982 5:00,5.9443
6/28/1982 6:00,0.50806
6/28/1982 7:00,0
6/28/1982 8:00,6.4274
6/28/1982 9:00,2.9833
6/28/1982 10:00,0.81218
6/28/1982 11:00,0.075456
6/28/1982 12:00,0
6/28/1982 13:00,0.12004
6/28/1982 14:00,0.052718
6/28/1982 15:00,1.6151
6/28/1982 16:00,0.27908
6/28/1982 17:00,0.22854
6/28/1982 18:00,0.30947
6/28/1982 19:00,0.46603
6/28/1982 20:00,0.42191
6/28/1982 21:00,1.3185
6/28/1982 22:00,1.1784
6/28/1982 23:00,0.22854
6/29/1982 0:00,0.1
6/29/1982 1:00,0.48491
6/29/1982 2:00,0.1
6/29/1982 3:00,0.092398
6/29/1982 4:00,0.0877
6/29/1982 5:00,0
6/29/1982 6:00,0
6/29/1982 7:00,0.1
6/29/1982 8:00,0
6/29/1982 9:00,0
6/29/1982 10:00,0
6/29/1982 11:00,0
6/29/1982 12:00,0
6/29/1982 13:00,0.069628
6/29/1982 14:00,0.0036443
6/29/1982 15:00,0
6/29/1982 16:00,1.6689
6/29/1982 17:00,0
6/29/1982 18:00,0
6/29/1982 19:00,0.0036443
6/29/1982 20:00,0
6/29/1982 21:00,0
6/29/1982 22:00,0
6/29/1982 23:00,0.34037
6/30/1982 0:00,0
6/30/1982 1:00,1.6708
6/30/1982 2:00,1.5022
6/30/1982 3:00,0.20163
6/30/1982 4:00,1.1759
6/30/1982 5:00,0.68704
6/30/1982 6:00,0
6/30/1982 7:00,0
6/30/1982 8:00,0.56494
6/30/1982 9:00,0
6/30/1982 10:00,0
6/30/1982 11:00,0
6/30/1982 12:00,0
6/30/1982 13:00,0
6/30/1982 14:00,0.0046984
6/30/1982 15:00,0
6/30/1982 16:00,0
6/30/1982 17:00,0
6/30/1982 18:00,0
6/30/1982 19:00,0
6/30/1982 20:00,0
6/30/1982 21:00,0
6/30/1982 22:00,0.045465
6/30/1982 23:00,0.045465
7/1/1982 0:00,0
7/1/1982 1:00,0
7/1/1982 2:00,0
7/1/1982 3:00,0
7/1/1982 4:00,0
7/1/1982 5:00,0
7/1/1982 6:00,0
7/1/1982 7:00,0
7/1/1982 8:00,0
7/1/1982 9:00,0
7/1/1982 10:00,0
7/1/1982 11:00,0
7/1/1982 12:00,0
7/1/1982 13:00,0
7/1/1982 14:00,0
7/1/1982 15:00,0
7/1/1982 16:00,0
7/1/1982 17:00,0
7/1/1982 18:00,0
7/1/1982 19:00,0
7/1/1982 20:00,0
7/1/1982 21:00,0
7/1/1982 22:00,0
7/1/1982 23:00,0
7/2/1982 0:00,0
7/2/1982 1:00,0
7/2/1982 2:00,0.34795
7/2/1982 3:00,0
7/2/1982 4:00,0
7/2/1982 5:00,0
7/2/1982 6:00,0
7/2/1982 7:00,0
7/2/1982 8:00,0.34795
7/2/1982 9:00,0.50589
7/2/1982 10:00,0.46695
7/2/1982 11:00,0.73764
7/2/1982 12:00,0
7/2/1982 13:00,0
7/2/1982 14:00,0
7/2/1982 15:00,0.46786
7/2/1982 16:00,0.38781
7/2/1982 17:00,0
7/2/1982 18:00,0
7/2/1982 19:00,0
7/2/1982 20:00,0
7/2/1982 21:00,0
7/2/1982 22:00,0
7/2/1982 23:00,0
7/3/1982 0:00,0.51332
7/3/1982 1:00,0.21692
7/3/1982 2:00,0.5906
